Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
366,Chan Chan Archaeological Zone,Peru,https://whc.unesco.org/en/list/366,1986.0,-8.107836,-79.074737,skipped; bvvvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
344,Pont du Gard (Roman Aqueduct),France,https://whc.unesco.org/en/list/344,1985.0,43.94722222,4.535277778,Aqueduct / Aqueduct bridge; nan,Internal (DS/OUV),,Middle of the 1st century AD (shortly before the Christian era / early Imperial era),Internal (DS/OUV),,Ancient Roman,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Three-storey aqueduct bridge (arches, piers, voussoirs, piers with protective lips) carrying a water conduit",Internal (DS/OUV),,,,,"Large stone blocks assembled on lower levels; small rubble with flagstones at upper level; dry assembly with stonecutters' and quarrymen's marks, engraved positioning codes, and juxtaposed rollers of voussoirs",Internal (DS/OUV),,"Loss of stones, disappearance of 12 arches upstream during the Middle Ages, and spoliation/cutting into piers for road usage",Internal (DS/OUV),,,,,"Repair of piers (1699–1702), construction of corbels, attachment of Pitot road bridge (1746), and continuous restoration campaigns since the end of the 17th century",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
326,Petra,Jordan,https://whc.unesco.org/en/list/326,1985.0,30.33056,35.44333,"Architectural, Architecture, Building, Byzantine, Design, Facade, Monument, Monumental, Plan, Structure, Traditional (also Nabataean, Hellenistic, Roman, Graeco-Roman); nan",Internal (DS/OUV),,"Prehistoric times; first centuries BC to AD (Nabataean, Roman, Byzantine); Iron Age, Chalcolithic, Crusader/Medieval",Internal (DS/OUV),,"Nabataean, Roman, Byzantine, Hellenistic, Assyrian, Greek, Crusader",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,"Red Sandstone, Sandstone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Sandstone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Local (rock-cut directly into surrounding cliffs and gorges),Internal (DS/OUV),,,,,"Half-built, half-carved rock-cut structures, tombs, temples, water channels, dams, cisterns, city walls, arches",Internal (DS/OUV),,"Monumental rock-cut facades, capitals, funerary stelae",Internal (DS/OUV),,Rock-cut / Ashlar Freestanding Masonry,Internal (DS/OUV),,"Ongoing erosion due to wind and rain, exacerbated by windblown sand and natural decay of the sandstone architecture",Internal (DS/OUV),,,,,Stabilization of freestanding monuments including Qasr al Bint temple and the vaulted structure supporting the Byzantine forecourt,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
187,St Mary's Cathedral and St Michael's Church at Hildesheim,Germany,https://whc.unesco.org/en/list/187,1985.0,52.15278,9.94389,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
334,Sanctuary of Bom Jesus do Congonhas,Brazil,https://whc.unesco.org/en/list/334,1985.0,-20.508201,-43.860806,"Sanctuary, Basilica, Church, Chapels, Outdoor staircase; nan",Internal (DS/OUV),,Second half of the 18th century (Church completed in 1772),Internal (DS/OUV),,Portuguese America / Latin American Baroque (Brazil),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Soapstone (pedra sabão),Internal (DS/OUV),,,,,,,,pedra sabão,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parapets of the divided staircase, statues of the 12 prophets, and general stonework",Internal (DS/OUV),,,,,,,,,,,Conservation and reclamation programs supported by IPHAN and the Monumenta Program,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
347,Santiago de Compostela (Old Town),Spain,https://whc.unesco.org/en/list/347,1985.0,42.88076,-8.54468,Skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
331,Medina of Marrakesh,Morocco,https://whc.unesco.org/en/list/331,1985.0,31.63139,-7.98667,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
312,Monuments of Oviedo and the Kingdom of the Asturias,Spain,https://whc.unesco.org/en/list/312,1985.0,43.36262,-5.84303,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
356,Historic Areas of Istanbul,Türkiye,https://whc.unesco.org/en/list/356,1985.0,41.00847,28.97993,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
358,Great Mosque and Hospital of Divriği,Türkiye,https://whc.unesco.org/en/list/358,1985.0,39.371271,38.121826,skipped; but highly promissed; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
311,Old Town of Segovia and its Aqueduct,Spain,https://whc.unesco.org/en/list/311,1985.0,40.94847222,-4.11675,skipped; but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
322,Ruins of the Buddhist Vihara at Paharpur,Bangladesh,https://whc.unesco.org/en/list/322,1985.0,25.03333333,88.98333333,skipped; bhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
327,Quseir Amra,Jordan,https://whc.unesco.org/en/list/327,1985.0,31.8018055556,36.5873055556,skipped; but highly possible; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
359,Thracian Tomb of Sveshtari,Bulgaria,https://whc.unesco.org/en/list/359,1985.0,43.66667,26.66667,skipped; bvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
310,Cave of Altamira and Paleolithic Cave Art of Northern Spain,Spain,https://whc.unesco.org/en/list/310,1985.0,43.38252778,-4.116166667,Cave art; nan,Internal (DS/OUV),,"Upper Palaeolithic (35,000 – 11,000 BP / BC)",Internal (DS/OUV),,Aurignacian to Magdalenian period (Homo sapiens / Upper Palaeolithic Hunter-gatherers),Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,Flint (used as a tool),,,Igneous Rock,,,,,,,,,Karst caves / limestone cavities (implied by karst environment),Internal (DS/OUV),,Upper Palaeolithic (Quaternary),Internal (DS/OUV),,,,,,,,,,,"Iron oxides, Manganese oxides",,,Direct originating from the immediate environment,Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local (materials directly originating from the immediate environment),Internal (DS/OUV),,,,,"Ceiling, Foundation, Gallery, Wall",Internal (DS/OUV),,"Rock / Cave Art (painting, engraving, carving, sculpture)",Internal (DS/OUV),,,,,"Natural causes, water run-off, external climatic influences, microbiological activities",Internal (DS/OUV),,,,,No restoration has ever been carried out on Palaeolithic works of art,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
249,Group of Monuments at Mahabalipuram,India,https://whc.unesco.org/en/list/249,1984.0,12.61667,80.19167,Skipped; bvvvhp,Internal (DS/OUV),,"6th–9th centuries CE (Pallava period, primarily under King Narasimhavarman I Mamalla and Narasimhavarman II Rajasimha)",Internal (DS/OUV),,Pallava Dynasty / South Indian Classical,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,Internal (DS/OUV),,Local (carved in live bedrock),Internal (DS/OUV),,Minimal to none (In-situ carving or immediate local quarrying),,,,Internal (DS/OUV),,"Bas-relief panels, monolithic animal sculptures, carved pillars, and wall motifs",Internal (DS/OUV),,Direct rock-cut carving (monolithic) and dressed ashlar masonry blocks,Internal (DS/OUV),,,,,,,,Regular maintenance and conservation schedule by the Archaeological Survey of India (ASI); sand excavation around buried structures,,,Moderate,Internal (DS/OUV),,No,"• Rao et al. (2006) - Journal of Earth System Science


• Vora & Sundaresh - CSIR-NIO Study


• Sundaresh et al. - CSIR-NIO Marine Archaeology Study",,,Tier 9: Unflagged,
313,Historic Centre of Cordoba,Spain,https://whc.unesco.org/en/list/313,1984.0,37.87919444,-4.779722222,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
286,Vatican City,Holy See,https://whc.unesco.org/en/list/286,1984.0,41.90216,12.45736,skipped but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
318,"Monastery and Site of the Escurial, Madrid",Spain,https://whc.unesco.org/en/list/318,1984.0,40.5891111111,-4.14775,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
307,Statue of Liberty,United States of America,https://whc.unesco.org/en/list/307,1984.0,40.68944444,-74.04472222,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
294,Baalbek,Lebanon,https://whc.unesco.org/en/list/294,1984.0,34.0066666667,36.2041666667,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
246,"Sun Temple, Konârak",India,https://whc.unesco.org/en/list/246,1984.0,19.8875,86.09472,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
314,"Alhambra, Generalife and Albayzín, Granada",Spain,https://whc.unesco.org/en/list/314,1984.0,37.1767777778,-3.5899166667,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
320,Works of Antoni Gaudí,Spain,https://whc.unesco.org/en/list/320,1984.0,41.41338,2.152972,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
252,Taj Mahal,India,https://whc.unesco.org/en/list/252,1983.0,27.17417,78.04222,Indo-Islamic sepulchral architecture; nan,Internal (DS/OUV),,1632 AD - 1653 AD (Main mausoleum completed 1648 AD),Internal (DS/OUV),,Mughal Empire,Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius;,1,Internal (DS/OUV),,White Marble,Internal (DS/OUV),,Sedimentary Rock,,,Red Sandstone,Internal (DS/OUV),,Makrana Marble (Sang-e-Marmar / Pure White Calcite Marble),External,https://iugs-geoheritage.org/geoheritage_stones/makrana-marble/,Metamorphic (Granoblastic Calcitic Marble with ~98–100% Calcite); Secondary stone is Sedimentary Quartzarenite Sandstone,External,https://iugs-geoheritage.org/geoheritage_stones/makrana-marble/,Proterozoic,External,https://iugs-geoheritage.org/geoheritage_stones/makrana-marble/,"Ajmer Formation, Kumbhalgarh Group, Delhi Supergroup",External,https://www.ijraset.com/best-journal/an-appraisal-of-hydrogeological-conditions-and-fluoride-problem-in-makrana-block-of-nagaur-district-in-rajasthan-india,Pure white with greyish veins,Internal (DS/OUV),,"Fine to medium-grained, crystalline granoblastic, interlocking texture",External,https://iugs-geoheritage.org/geoheritage_stones/makrana-marble/,"Calcite (>98%), with minor quartz, muscovite, and silicate impurities in grey streaks",External,https://iugs-geoheritage.org/geoheritage_stones/makrana-marble/,"Makrana (Nagaur District, Rajasthan) for marble; Tantpur/Dholpur for red sandstone",External,https://bgm.revistas.csic.es/index.php/bgm/article/view/773/749,india,Internal (DS/OUV),,"Imported (Transported from Nagaur, Rajasthan to Agra, Uttar Pradesh)",External,https://iugs-geoheritage.org/geoheritage_stones/makrana-marble/,"~300 km to 350 km (from Makrana, Rajasthan to Agra)",External,https://www.researchgate.net/publication/330155141_Makrana_Marble_a_Popular_Heritage_Stone_Resource_from_NW_India,"Main tomb structure, minarets, platforms, domes, and wall veneering.",Internal (DS/OUV),,"Exquisite octagonal marble lattice screens, pietra dura stone intarsia inlay (using precious/semi-precious stones), floral relief motifs, and Arabic calligraphic inscriptions.",Internal (DS/OUV),,Brick-in-lime mortar core veneered with dressed stone slices.,Internal (DS/OUV),,Atmospheric pollution-induced discolouration; micro-cracking and bio-deterioration,External,https://www.researchgate.net/publication/354053657_Role_of_air_pollutant_for_deterioration_of_Taj_Mahal_by_identifying_corrosion_products_on_surface_of_metals,,,,"Traditional clay pack treatments (Fuller's earth / multani mitti) for cleaning marble yellowing; air quality monitoring; banning coal/coke usage in the 10,400 $\text{km}^2$ Taj Trapezium Zone (TTZ)",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"Other References	
1. ICOMOS Advisory Body Evaluation (1983)


2. Kaur et al. (2019) – Makrana Marble: A Popular Heritage Stone Resource from NW India


3. ResearchGate: Role of Air Pollutants for Deterioration of Taj Mahal


4. GIA – Gemstones in the Era of the Taj Mahal and the Mughals",,,Tier 9: Unflagged,
265,Convent of Christ in Tomar,Portugal,https://whc.unesco.org/en/list/265,1983.0,39.60472,-8.4175,skipped; but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
271,Pilgrimage Church of Wies,Germany,https://whc.unesco.org/en/list/271,1983.0,47.68127778,10.90013889,skipped; nan,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
264,Monastery of Batalha,Portugal,https://whc.unesco.org/en/list/264,1983.0,39.65778,-8.82694,skipped; promising; nan,Internal (DS/OUV),,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Tier 9: Unflagged,
230,Abbey Church of Saint-Savin sur Gartempe,France,https://whc.unesco.org/en/list/230,1983.0,46.56472,0.86611,skipped;  but very highly possible; nan,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
242,Ajanta Caves,India,https://whc.unesco.org/en/list/242,1983.0,20.553111,75.70025,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
229,"Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy",France,https://whc.unesco.org/en/list/229,1983.0,48.69361111,6.183333333,skipped; bvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
243,Ellora Caves,India,https://whc.unesco.org/en/list/243,1983.0,20.02639,75.17917,"Rock-cut architecture (Viharas/Monasteries, Chaityagriha/Sanctuary, and Monolithic Temples); nan",Internal (DS/OUV),,"5th century to 12th century A.D. (Three phases: Buddhist 5th–8th c., Brahmanical 7th–10th c., Jaina 9th–12th c.)",Internal (DS/OUV),,"Ancient India (Buddhism, Brahmanism/Hinduism, and Jainism)",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Basalt,,,Igneous Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct in-situ rock excavation (Charanandri Hills / Basalt Cliff),Internal (DS/OUV),,India,Internal (DS/OUV),,Local (in-situ monolithic excavation),Internal (DS/OUV),,,,,"Excavated sanctuaries, pillared halls (mandapas), rock-cut monolithic temples, monasteries (viharas)",Internal (DS/OUV),,"Sculptured compositions, high plastic quality relief carvings, and ceiling paintings",Internal (DS/OUV),,Rock-cut monolithic excavation (dug directly into the cliff side),Internal (DS/OUV),,Seepage and cracking in the caves,Internal (DS/OUV),,,,,"Comprehensive Conservation Management Plan implementation, condition survey",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
