Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
511,Archaeological Site of Mystras,Greece,https://whc.unesco.org/en/list/511,1989.0,37.08056,22.36667,skipped; bvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
451,Old Town of Galle and its Fortifications,Sri Lanka,https://whc.unesco.org/en/list/451,1988.0,6.028051,80.216346,Fortified city / Urban ensemble; nan,Internal (DS/OUV),,16th to 19th centuries (Height of development: 18th century),Internal (DS/OUV),,"Portuguese, Dutch, and British Colonial (with South Asian integration)",Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,Internal (DS/OUV),,"Coral, Granite, and Cherts / Coral rag / Laterite",,,Igneous Rock,,,"Brick, Lime mortar, Sandstone",Internal (DS/OUV),,"Coral rag, Kabook (Local Sri Lankan name for Laterite)",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,Local coastal reefs (Coral); Local promontory outcrops and inland quarries (Granite/Laterite),Internal (DS/OUV),,Sri Lanka,Internal (DS/OUV),,Local,Internal (DS/OUV),,Short distance / In-situ (Immediate promontory and surrounding coast),Internal (DS/OUV),,"Ramparts, Bastions, Underground drainage system, Foundation, Wall masonry",Internal (DS/OUV),,"Veranda columns, Facades, Public and administrative building elements",Internal (DS/OUV),,Ashlar and rubble core masonry using coral and granite bound with lime mortar,Internal (DS/OUV),,"Marine bio-erosion, Salt crystallization, Moisture/humidity weathering",Internal (DS/OUV),,"Locally sourced coral lime mortar, matching local granite/coral blocks",Internal (DS/OUV),,Ongoing conservation managed by the Galle Heritage Foundation and Department of Archaeology,Internal (DS/OUV),,Good,,,Yes,"ICOMOS Evaluation Report (1988); 
Antiquities Ordinance of Sri Lanka (1948, rev. 1998)",,,Tier 9: Unflagged,
116,Old Towns of Djenné,Mali,https://whc.unesco.org/en/list/116,1988.0,13.90639,-4.555,Traditional Earthen / Islamic Sub-Saharan (Sudano-Sahelian style featuring verticality and buttresses); nan,Internal (DS/OUV),,"Inhabited since 250 B.C.; current architectural fabric dates from 15th–16th centuries (with Moroccan influences in 1591, Toucouleur in 1862, and Mosque reconstruction in 1906–1907)",Internal (DS/OUV),,Pre-Islamic / Islamic West African (Trans-Saharan trade period),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,earth/mud brick,Internal (DS/OUV),,,,,Millstone; Scoria,,,,,,"Silt, clay, and alluvial sand (for sun-dried mud bricks / djénné ferey)",Internal (DS/OUV),,,,,,,,,,,"Fine-grained, argillaceous (mud/earth composition)",Internal (DS/OUV),,,,,Local floodplains (toguere) and marshes along the Bani/Niger Rivers,Internal (DS/OUV),,,Internal (DS/OUV),,Local,Internal (DS/OUV),,Very Short (< 5 km from surrounding floodplains),Internal (DS/OUV),,"Load-bearing mud brick walls, monumental pilasters, and vertical buttresses",Internal (DS/OUV),,"Façade relief motifs (potige), ancestral entrance archways, decorative pilasters",Internal (DS/OUV),,Djenné Ferey (traditional cylindrical or rectangular sun-dried mud bricks laid with earthen mortar and plaster),Internal (DS/OUV),,"Leaching, rainwater erosion, gullying from severe seasonal rains and floods",Internal (DS/OUV),,"Earthen plaster re-application (Crépissage), cement/fired bricks (noted as an aesthetic threat/modification)",Internal (DS/OUV),,Annual community plastering ritual (Crépissage de la Grande Mosquée); traditional masonry maintenance by the Barey Guild,Internal (DS/OUV),,Poor,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
450,Sacred City of Kandy,Sri Lanka,https://whc.unesco.org/en/list/450,1988.0,7.293611111,80.64027778,OUV absent;; nan,Internal (DS/OUV),,Sinhala kings period until 1815,,,Sinhala / Dinahala culture,Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
500,Historic Centre of Lima,Peru,https://whc.unesco.org/en/list/500,1988.0,-12.046542,-77.0304,"Hispano-American Baroque, Art Nouveau, Colonial, Republican, Traditional civil & religious architecture; nan",Internal (DS/OUV),,16th Century to 20th Century A.D. (Viceroyalty to Modern period),Internal (DS/OUV),,Spanish Colonial / Pre-Hispanic influences,Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,Internal (DS/OUV),,"Adobe, Stone, Brick, Quincha (traditional mud & organic lattice)",Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"First-floor walls (Adobe & Brick), Bridge construction (Stone over Rímac River), Foundations",Internal (DS/OUV),,"Facades, Hallways, Patios, Closed (""box"") Balconies",Internal (DS/OUV),,"Hybrid Anti-Seismic Masonry: Adobe and brick on the ground floor, Quincha on upper floors",Internal (DS/OUV),,"Environmental pollution, vibrations from transportation, natural material degradation",Internal (DS/OUV),,,,,"Stabilization post-earthquakes (1586, 1687, 1746, 1940, 1966, 1970, 1974); Ongoing municipal plans (EMILIMA)",Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
434,"Archaeological Sites of Bat, Al-Khutm and Al-Ayn",Oman,https://whc.unesco.org/en/list/434,1988.0,23.26986,56.745,"Settlements, Necropolises (tombs), Monumental Towers, Fort, Irrigation Systems/Dams; nan",Internal (DS/OUV),,"3rd Millennium BCE (Bronze Age: Hafit Period, Early & Late Umm an-Nar periods; Iron Age; Neolithic)",Internal (DS/OUV),,Early Bronze Age / Umm an-Nar & Hafit Cultures / Ancient Magan,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,Flint (used in Neolithic mines/workshops),Internal (DS/OUV),,,,,"Dressed limestone blocks, Mud-brick (underneath earlier structures)",Internal (DS/OUV),,,,,,,,,,,Dressed / regularly cut stone blocks,Internal (DS/OUV),,,,,Local ancient Bronze Age quarries & stone-masonry workshops,Internal (DS/OUV),,Sultanate of Oman,Internal (DS/OUV),,Local,Internal (DS/OUV),,Immediate vicinity of settlements/workshops,Internal (DS/OUV),,"Circular outer walls of towers, beehive tombs, cairn tombs, foundations, terraces",Internal (DS/OUV),,,,,"Dry-stone masonry, dressed blocks laid carefully with simple mud mortar",Internal (DS/OUV),,"Damaged slightly by action of time, natural erosion, and weathering processes",Internal (DS/OUV),,,,,Planned restoration for the monumental tower Kasr al-Rojoom,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
456,Paleochristian and Byzantine Monuments of Thessalonika,Greece,https://whc.unesco.org/en/list/456,1988.0,40.63833,22.965,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
493,Medieval City of Rhodes,Greece,https://whc.unesco.org/en/list/493,1988.0,36.44722,28.22778,skipped; but highly promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
482,Historic Town of Guanajuato and Adjacent Mines,Mexico,https://whc.unesco.org/en/list/482,1988.0,21.01694,-101.25556,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
488,Tower of London,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/488,1988.0,51.50805556,-0.076111111,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
491,Sanctuary of Asklepios at Epidaurus,Greece,https://whc.unesco.org/en/list/491,1988.0,37.6,23.0805555556,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
498,Medina of Sousse,Tunisia,https://whc.unesco.org/en/list/498,1988.0,35.82778,10.63861,skipped; vhp; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
119,Timbuktu,Mali,https://whc.unesco.org/en/list/119,1988.0,16.77333333,-2.999444444,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
495,"Strasbourg, Grande-Île and <em>Neustadt</em>",France,https://whc.unesco.org/en/list/495,1988.0,48.5844444444,7.7488888889,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
460,Trinidad and the Valley de los Ingenios,Cuba,https://whc.unesco.org/en/list/460,1988.0,21.80305556,-79.98444444,skipped; bvvvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
395,"Piazza del Duomo, Pisa",Italy,https://whc.unesco.org/en/list/395,1987.0,43.72305556,10.39638889,"Religious Ensemble / Pisan Romanesque Architecture (Cathedral, Baptistery, Campanile/Leaning Tower, Campo Santo); nan",Internal (DS/OUV),,11th–14th Century (begun in 1064),Internal (DS/OUV),,Medieval Italian / Maritime Republic of Pisa,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Marble (General Mention); Carrara Marble,Internal (DS/OUV),,Metamorphic Rock,,,,,,,,,,,,,,,,,,,,,"White/Light Grey (Marble),",Internal (DS/OUV),,,,,"Carrara Quarries (Apuan Alps), San Giuliano Terme (Monti Pisani), Giglio Island Quarries",External,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588

",Italy,Internal (DS/OUV),,Mixed (Local from Monti Pisani ~10 km; Regional from Carrara ~60 km & Giglio ~150 km),External,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588
",~10 km (San Giuliano) to ~150 km (Giglio Island via sea/river),External,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588
","Foundation ashlar, structural load-bearing walls, exterior arcades, columns",Internal (DS/OUV),,"Polychrome facade cladding, carved pulpits, loggias, relief panels, arches",Internal (DS/OUV),,,,,,,,,,,"Geotechnical soil extraction & counterweighting (tower stabilization), marble surface cleaning, consolidation",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588
",,,Tier 9: Unflagged,
442,Monticello and the University of Virginia in Charlottesville,United States of America,https://whc.unesco.org/en/list/442,1987.0,38.03277778,-78.50388889,Neoclassical / Classical Antiquity; nan,Internal (DS/OUV),,Monticello: 1769–1809; Academical Village: 1817–1828,Internal (DS/OUV),,Early American Republic / United States,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doric columns, porticos, dome, floor supports (steel beams added)",Internal (DS/OUV),,"Cornices, friezes, classical orders, interior décor",Internal (DS/OUV),,,,,,,,,,,Steel beam floor insertion (mid-20th century); Rotunda interior reconstruction in 1970s following 1895 fire,,,Excellent,Internal (DS/OUV),,No,ICOMOS Advisory Body Evaluation Document,,,Tier 9: Unflagged,
400,"Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andrássy Avenue",Hungary,https://whc.unesco.org/en/list/400,1987.0,47.48242,19.07067,"Eclectic, Gothic, Neo-Gothic, Renaissance, Neo-Renaissance, Baroque, Art Nouveau; nan",Internal (DS/OUV),,"Roman era (Aquincum), Medieval (13th century / 1241–1242, King Bela IV), 14th century, 18th century, 19th century (1849, 1862, 1872–1885), 20th century (1893–1896, 1960–1980)",Internal (DS/OUV),,"Roman (Aquincum), Hungarian Monarchy, Austro-Hungarian Empire, Ottoman/Turkish Occupation period",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castle/Spur foundations, Bridges, Embankments, Underground Railway, Fortifications (Citadel), Retaining Structures",Internal (DS/OUV),,"Decorative facade elements, Street furniture, Monuments, Architectural embellishments",Internal (DS/OUV),,,,,"Deterioration of limestone structures, Humidity affecting wooden roof structures, Metal structure corrosion, Air pollution, Climate change impacts (extreme water levels of the Danube)",Internal (DS/OUV),,,,,Partial reconstruction and restoration of the Buda Castle Quarter (1960–1980); authentic renovation of three Danube bridges; ongoing maintenance,,,Excellent,,,Yes,,,,Tier 9: Unflagged,
426,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/426,1987.0,51.499,-0.127,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
404,"Acropolis, Athens",Greece,https://whc.unesco.org/en/list/404,1987.0,37.97087,23.72618,"Classical Greek / Sanctuary & Monumental Complex (Parthenon, Erechtheion, Propylaea, Temple of Athena Nike); nan",Internal (DS/OUV),,5th Century BC (with earliest fortifications dating to 13th Century BC),Internal (DS/OUV),,Ancient Greek / Classical Athenian (Mycenaean origin),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,Internal (DS/OUV),,White Marble,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,White,Internal (DS/OUV),,,,,,,,Mt. Penteli (Pentelikon),Internal (DS/OUV),,Greece,Internal (DS/OUV),,Pentelic Marble / Penteli Marble,,,,,,"Temples, Propylaea, Fortification Walls, Foundations, Altars",Internal (DS/OUV),,Sculptural and Architectural elements,Internal (DS/OUV),,Ancient classical masonry/building techniques,Internal (DS/OUV),,Eroded architectural elements,Internal (DS/OUV),,White marble quarried from Mt. Penteli,Internal (DS/OUV),,Integrated intervention program ongoing since 1975 following the principles of the Venice Charter,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
412,Historic Centre of Mexico City and Xochimilco,Mexico,https://whc.unesco.org/en/list/412,1987.0,19.41833,-99.13278,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
415,Historic Centre of Oaxaca and Archaeological Site of Monte Albán,Mexico,https://whc.unesco.org/en/list/415,1987.0,17.061579,-96.725885,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
428,City of Bath,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/428,1987.0,51.3813055556,-2.3590555556,"Neoclassical, Palladian, Georgian, Renaissance; nan",Internal (DS/OUV),,"Roman (1st century AD), Middle Ages, 18th century (Georgian)",Internal (DS/OUV),,"Roman, British/Georgian",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,"Oolitic limestone, Limestone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,Bath Oolitic limestone / Bath Stone,Internal (DS/OUV),,Oolitic limestone,Internal (DS/OUV),,,,,,,,,,,Oolitic,Internal (DS/OUV),,,,,Ralph Allen's Quarries (Combe Down),Internal (DS/OUV),,United Kingdom,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Crescents, terraces, squares, abbey, public buildings, thermal baths, temples",Internal (DS/OUV),,"Neoclassical facades, Palladian architectural elements",Internal (DS/OUV),,,,,,,,,,,Program of restoration in the late 20th century,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
444,Ksar of Ait-Ben-Haddou,Morocco,https://whc.unesco.org/en/list/444,1987.0,31.04722,-7.12889,skipped; promising; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
433,Bahla Fort,Oman,https://whc.unesco.org/en/list/433,1987.0,22.96417,57.30111,skipped; highly promising; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
239,Group of Monuments at Pattadakal,India,https://whc.unesco.org/en/list/239,1987.0,15.94833,75.81667,OUV Absent;; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
414,Pre-Hispanic City of Teotihuacan,Mexico,https://whc.unesco.org/en/list/414,1987.0,19.69167,-98.84167,skipped; but highly promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
