Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
863,Historic Centre of Santa Ana de los Ríos de Cuenca,Ecuador,https://whc.unesco.org/en/list/863,1999.0,-2.897447,-79.004382,skipped; promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
902,Historic Centre of Sighişoara,Romania,https://whc.unesco.org/en/list/902,1999.0,46.21777778,24.79222222,OUV Absent; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
474,Hortobágy National Park - the <i>Puszta</i>,Hungary,https://whc.unesco.org/en/list/474,1999.0,47.59458,21.15678,skipped; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
948,Hoi An Ancient Town,Viet Nam,https://whc.unesco.org/en/list/948,1999.0,15.88333333,108.3333333,skipped; but possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
929,San Cristóbal de La Laguna,Spain,https://whc.unesco.org/en/list/929,1999.0,28.47788889,-16.31177778,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
938,Sukur Cultural Landscape,Nigeria,https://whc.unesco.org/en/list/938,1999.0,10.74056,13.57194,skipped; images absent; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
865,L'viv – the Ensemble of the Historic Centre,Ukraine,https://whc.unesco.org/en/list/865,1998.0,49.84163,24.03198,skipped; but promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
821,Historic Centre of São Luís,Brazil,https://whc.unesco.org/en/list/821,1997.0,-2.530054,-44.303369,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
811,Old Town of Lijiang,China,https://whc.unesco.org/en/list/811,1997.0,26.86667,100.23333,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
829,"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",Italy,https://whc.unesco.org/en/list/829,1997.0,40.75,14.48333333,"Residential, Commercial, and Public Urban Architecture (Atrium Houses, Suburban Villas, Forum, Baths, Theatres, Amphitheatre, Palaestra, Thermopolia/Shops); nan",Internal (DS/OUV),,Early Roman Empire / 3rd century BC to 1st century AD (79 AD Eruption),Internal (DS/OUV),,Ancient Roman Civilization,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Volcanic Ash, Lapilli",Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,,,,,,,Volcanic Ash Deposit and Pyroclastic Lapilli,Internal (DS/OUV),,,,,,,,,,,Pyroclastic / Fragmental,Internal (DS/OUV),,,,,,,,,,,Local (Volcanic eruptive deposits originating from Mount Vesuvius),Internal (DS/OUV),,,,,"Enclosure and load-bearing walls, colonnades, paving, and urban infrastructure",Internal (DS/OUV),,"Wall paintings, frescos, illusionistic architectural motifs, and mosaic floors",Internal (DS/OUV),,,,,"Active environmental decay, collapse risks from water/exposure, and historical thermal carbonization during the eruption",Internal (DS/OUV),,,,,"Modern consolidation, progressive introduction of enduring techniques/materials, 1950s open-air museum restoration (Amedeo Maiuri), and structural stabilization under the ""Grande Progetto Pompei"" (2012)",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
823,Residences of the Royal House of Savoy,Italy,https://whc.unesco.org/en/list/823,1997.0,45.07253,7.68572,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
841,"San Pedro de la Roca Castle, Santiago de Cuba",Cuba,https://whc.unesco.org/en/list/841,1997.0,19.968446,-75.870441,skipped; but promisisng; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
826,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",Italy,https://whc.unesco.org/en/list/826,1997.0,44.10694,9.72917,"Layout, disposition of small towns, terraces, compact settlements, medieval castles, religious buildings, fortified centre, drystone walls, tiny stone huts, Doria Castle; nan",Internal (DS/OUV),,"12th century (terraces), Later Middle Ages (main 5 villages), Roman period (Portovenere archaeological remains)",Internal (DS/OUV),,"Roman, Medieval / Traditional Ligurian Community",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Sandstone, Limestone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Pebbles,Internal (DS/OUV),,,,,"Sandstone rough blocks, pebbles",Internal (DS/OUV),,,,,,,,,,,Rough (rough blocks),Internal (DS/OUV),,,,,,,,,,,"Local (pebbles removed from the ground, settlements erected directly on the rock)",Internal (DS/OUV),,,,,"Drystone terraced walls, house construction, roofing, tiny stone huts, castle, fortified walls",Internal (DS/OUV),,,,,Carefully constructed drystone walls of rough blocks bonded with pebbles removed from the ground; traditional craftsmanship,Internal (DS/OUV),,Abandoned terraces vulnerable to landslides; damage suffered from floods and natural disasters,Internal (DS/OUV),,,,,"Urgent reconstruction of drystone walls; recovery/reclamation of terraced landscape; systematic restoration campaigns for protected monuments (churches of St Peter, St Venerius, Doria Castle)",Internal (DS/OUV),,Moderate,Internal (DS/OUV),,,,,,Tier 9: Unflagged,
819,"Historic Area of Willemstad, Inner City and Harbour, Curaçao",Netherlands (Kingdom of the),https://whc.unesco.org/en/list/819,1997.0,12.10194,-68.90222,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
837,Medina of Tétouan (formerly known as Titawin),Morocco,https://whc.unesco.org/en/list/837,1997.0,35.57083,-5.36667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
803,Las Médulas,Spain,https://whc.unesco.org/en/list/803,1997.0,42.46939,-6.77075,"Indigenous, Vernacular, Monument; nan",Internal (DS/OUV),,1st century AD to early 3rd century AD (Roman Imperial period),Internal (DS/OUV),,Roman Imperial,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,Internal (DS/OUV),,Conglomerate (Auriferous conglomerate),Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,Auriferous / Friable conglomerate,Internal (DS/OUV),,,,,Sterile strata / Auriferous conglomerate layers,Internal (DS/OUV),,,,,Friable,Internal (DS/OUV),,Gold (auriferous deposits),Internal (DS/OUV),,In-situ mining site (Las Médulas main pit / La Frisga pit),Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Foundation, Hydraulic canals / gravity canals, dams, galleries, conduits",Internal (DS/OUV),,,,,"Cut/carved gravity canals, hydraulic mining (ruina montium)",Internal (DS/OUV),,,,,,,,Short sections of water channels cleared; site conserved organically as a natural/historic monument,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
830,Costiera Amalfitana,Italy,https://whc.unesco.org/en/list/830,1997.0,40.6333333333,14.6027777778,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
813,Classical Gardens of Suzhou,China,https://whc.unesco.org/en/list/813,1997.0,31.31666667,120.45,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
787,The <I>Trulli</I> of Alberobello,Italy,https://whc.unesco.org/en/list/787,1996.0,40.7825,17.23694,Traditional vernacular dry-stone dwellings/huts (trulli) with corbelled conical roofs; historic urban landscape; nan,Internal (DS/OUV),,"Prehistoric building technique; existing structures date as early as mid-14th century, expanding significantly in 1620 until the late 18th century",Internal (DS/OUV),,Mediterranean / Italian (Puglia / Itria Valley agricultural community),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Chianche or Chiancarelle (corbelled limestone slabs used for roofs),Internal (DS/OUV),,"Roughly worked limestone boulders, limestone bedrock, and corbelled limestone slabs (chianche)",Internal (DS/OUV),,,,,,,,White / Whitewashed (lime whitewash),Internal (DS/OUV),,,,,,,,Excavated on-site (sub-floor cisterns) and collected from neighbouring fields and nearby rock outcrops,Internal (DS/OUV),,Italy,Internal (DS/OUV),,Local,Internal (DS/OUV),,On-site to immediate neighbouring fields / local region,Internal (DS/OUV),,Dry-stone double-skinned walls built directly onto limestone bedrock with a rubble core; corbelled conical double-skinned roofs (chianche slabs),Internal (DS/OUV),,Decorative pinnacles terminating the conical roofs; mythological/religious symbols drawn in white ash,Internal (DS/OUV),,Dry-wall / dry-stone construction (mortarless / without cement or mortar); corbelled stone roof construction,Internal (DS/OUV),,,,,,,,Lime whitewash (traditional material); conservative restoration regulated by local Recovery Plans and the Handbook of Trulli Restoration,,,Moderate,,,Yes,,,,Tier 9: Unflagged,
762,"Church Town of Gammelstad, Luleå",Sweden,https://whc.unesco.org/en/list/762,1996.0,65.64611,22.02861,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
759,Dutch Water Defence Lines,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/759,1996.0,52.555,4.7913888889,skipped; but possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
750,"Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata",Mauritania,https://whc.unesco.org/en/list/750,1996.0,20.92889,-11.62361,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
781,Historic Walled Town of Cuenca,Spain,https://whc.unesco.org/en/list/781,1996.0,40.07662,-2.13174,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
709,Upper Svaneti,Georgia,https://whc.unesco.org/en/list/709,1996.0,42.914,43.009,skipped; bvvvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
731,Hanseatic Town of Visby,Sweden,https://whc.unesco.org/en/list/731,1995.0,57.64167,18.29583,"Walled trading town, ramparts, warehouses, merchants' dwellings, castles, cathedrals, churches, guild houses, residences, towers, gates, moats, monasteries, vernacular wooden houses, hospital, school, prison.; nan",Internal (DS/OUV),,"Viking Age (pre-12th century), 12th century, 13th century, 14th century, 18th century, and 19th century.",Internal (DS/OUV),,"Viking / Gotlandic, German (Hanseatic League), Danish, Russian.",Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Limestone ,Internal (DS/OUV),,Sedimentary Rock,,,,,,Gotlandic Limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Quarries extracted from the surrounding dry moats, open spaces, and adjacent limestone quarries.",Internal (DS/OUV),,Sweden (Island of Gotland),Internal (DS/OUV),,Local,Internal (DS/OUV),,Local / Short distance (Quarried directly from the defensive network/moats surrounding the site and nearby quarries).,Internal (DS/OUV),,"Town defense walls, ramparts, towers, gates, foundations, warehouses, churches, cathedrals, and street paving (large limestone slabs).",Internal (DS/OUV),,,,,Stone masonry with Gotlandic lime plaster/mortars; horizontal plank timber construction (used for vernacular houses).,Internal (DS/OUV),,"Partial collapses over the years (e.g., collapse of a section of the town wall in 2012); decay of abandoned church ruins after the Reformation (1530s).",Internal (DS/OUV),,,,,Restoration of the town wall following the 2012 collapse; ongoing traditional lime production and craftsmanship for mortar/plaster preservation.,Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
479,Town of Luang Prabang,Lao People's Democratic Republic,https://whc.unesco.org/en/list/479,1995.0,19.88889,102.13333,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
723,Cultural Landscape of Sintra,Portugal,https://whc.unesco.org/en/list/723,1995.0,38.78333,-9.41667,"European Romantic architecture, Gothic, Egyptian, Moorish, Renaissance, Late Gothic Manueline, Mudéjar, Neo-Gothicism, Pombaline, Romanesque, Indian-influenced, Victorian; nan",Internal (DS/OUV),,"9th century (Moorish occupation), 12th century, 14th century (1374, 1400), 15th century, 16th century (1514, 1570), 17th century, 18th century (1755, 1757), 19th century (c. 1840), 20th century",Internal (DS/OUV),,"Visigothic, Moorish (Islamic), Medieval Portuguese, European Romantic, British / Victorian",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,,,,,,,Granite,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,Portugal,Internal (DS/OUV),,Local (granite mountains of the Serra de Sintra),Internal (DS/OUV),,,,,"Castle, church, cloister, facade, fortress, monastery, nave, palace, refectory, tower, defensive wall enclosing park, barbican, keep",Internal (DS/OUV),,"Facing with tiles (azulejos), fountains, watercourses, chapels, mock ruins, Manueline and Pombaline window insertions",Internal (DS/OUV),,"Stone walling, construction on rocky outcrops/crests",Internal (DS/OUV),,Damage/destruction from the 1755 earthquake (monastery and palace reduced to ruins),Internal (DS/OUV),,,,,"Rehabilitation/restoration of over 100 buildings, Monserrate Palace, Chalet da Condessa d’Edla, wall reconstruction, and structural maintenance by Parques de Sintra Monte da Lua S.A.",Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
742,Historic Centre of Santa Cruz de Mompox,Colombia,https://whc.unesco.org/en/list/742,1995.0,9.240492,-74.423084,skipped; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
733,"Ferrara, City of the Renaissance, and its Po Delta",Italy,https://whc.unesco.org/en/list/733,1995.0,44.83777778,11.61944444,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
