Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
440,Mogao Caves,China,https://whc.unesco.org/en/list/440,1987.0,40.13333,94.81667,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
393,Archaeological Site of Delphi,Greece,https://whc.unesco.org/en/list/393,1987.0,38.48149,22.49617,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
448,Nemrut Dağ,Türkiye,https://whc.unesco.org/en/list/448,1987.0,38.03661,38.76369,OUV Absent; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
430,Frontiers of the Roman Empire,"Germany,United Kingdom of Great Britain and Northern Ireland",https://whc.unesco.org/en/list/430,1987.0,54.9926111111,-2.601,skipped; pictures absent; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
244,Elephanta Caves,India,https://whc.unesco.org/en/list/244,1987.0,18.96667,72.93583,skipped; bvvvvvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvvhp,bvvvvvhp,Tier 2: Massive Cliff Rock Art / Bedrock Substrate (5-v Extremely High),
449,Peking Man Site at Zhoukoudian,China,https://whc.unesco.org/en/list/449,1987.0,39.689449,115.922702,Natural limestone caves; nan,Internal (DS/OUV),,Middle Pleistocene to Palaeolithic,Internal (DS/OUV),,Prehistoric human societies / Early humans,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,,,,,,,,,,,,,Middle Pleistocene (Era of hominid habitation),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Local (""natural limestone caves in this area"")",Internal (DS/OUV),,,,,Natural caves used as a survival environment,Internal (DS/OUV),,,,,,,,,,,,,,,,,Excellent,,,Yes,,,,Tier 9: Unflagged,
241,Group of Monuments at Hampi,India,https://whc.unesco.org/en/list/241,1986.0,15.31444,76.47167,"Dravidian Architecture (Temples, Gopurams, Mandapas) and Indo-Islamic Architecture (Secular buildings like Queen's Bath and Elephant Stables).; nan",Internal (DS/OUV),,"14th to 16th Century CE (Vijayanagara Empire, 1336–1565 CE; building activity spanning over 200 years).",Internal (DS/OUV),,Vijayanagara Empire (The last great Hindu Kingdom of South India).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,,,,,,,,,Local Granite / Closepet Granite,,,,,,,,,,,,,,,,,,,,,India,Internal (DS/OUV),,"Local (""constructed from local granite"", ""utilizing locally available material"")",Internal (DS/OUV),,,Internal (DS/OUV),,"Fortification walls, temple complexes, pillared halls (Mandapas), shrines, entrance towers (Gopurams), ceremonial pavilions, heavy roof slabs, stone chariot (granite ratha), stepped tanks (Pushkarani), bridges, and water channels.",Internal (DS/OUV),,"Intricately carved stone chariot (Vittala Temple), ornate decorated pillars, relief sculptures, carved entrance gopurams, and sculpted lintels/capitals.",Internal (DS/OUV),,"Post-and-lintel system, lantern-roofed construction, dry-stone masonry with paper joints (rubble core for fortification walls), brick-and-lime mortar superstructures (for Gopuras), and heavy granite roof slabs sealed with lime mortar waterproofing.",Internal (DS/OUV),,,,,,,,"Ongoing conservation and preservation by the Archaeological Survey of India (ASI) and Department of Archaeology and Museums (DAM), guided by the Integrated Management Plan (IMP) and Hampi World Heritage Area Management Authority (HWHAMA).",Internal (DS/OUV),,Good,,,,Official ICOMOS Evaluation & UNESCO Dossier Documents,,,Tier 9: Unflagged,
364,Great Zimbabwe National Monument,Zimbabwe,https://whc.unesco.org/en/list/364,1986.0,-20.271169952,30.9332689726,"Dry-stone monumental masonry architecture (Hill Ruins, Great Enclosure, Valley Ruins, Conical Tower, Enclosure Walls); nan",Internal (DS/OUV),,1100 to 1450 AD (11th to 15th centuries AD),Internal (DS/OUV),,Bantu / Shona civilization (Iron Age),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,,,Soapstone / Steatite (used for upright posts and carved Zimbabwe Birds); Granitic sand and clay mixture (Daga),Internal (DS/OUV),,"Daga (traditional mixture of clay and granitic sand used for bricks, huts, and floors)",Internal (DS/OUV),,Biotite Granite / Talc-schist (Steatite),External,https://www.iccrom.org/sites/default/files/publications/2019-11/iccrom_ics04_zimbabwe_en.pdf,,,,,,,,,,,,,,,,Local granite hill outcrops and naturally exfoliated granite spalls surrounding the Great Zimbabwe site,Internal (DS/OUV),,Zimbabwe,Internal (DS/OUV),,Local (Granite obtained directly at the site; Steatite sourced regionally within Zimbabwe),Internal (DS/OUV),,,,,"Enclosure perimeter walls, Conical Tower, passageways, foundations, and lintels",Internal (DS/OUV),,"Chevron pattern, chequered wall decorations, carved upright ritual posts, and soapstone bird figurines",Internal (DS/OUV),,"Dry stone masonry without mortar, laid in regular horizontal courses using split/dressed granite blocks",Internal (DS/OUV),,"Temperature fluctuations, soil moisture variations, and invasive vegetation encroachment (Lantana camara)",Internal (DS/OUV),,,,,"Dry-stone wall collapse monitoring, vegetation control, and structural stabilization under the National Museums and Monuments of Zimbabwe (NMMZ)",Internal (DS/OUV),,Good,,,Yes,"ICOMOS Advisory Body Evaluation, ICCROM Preservation Study, MDPI Heritage & Sustainability Article",,,Tier 9: Unflagged,
373,"Stonehenge, Avebury and Associated Sites",United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/373,1986.0,51.17888889,-1.825277778,"Megalithic stone circles, henges, barrows, avenues, and earthen earthworks/mounds.; nan",Internal (DS/OUV),,Circa 3700 BC – 1600 BC (Neolithic to Early Bronze Age); focal stone circle built ~2500 BC.,Internal (DS/OUV),,Prehistoric Britain (Neolithic and Bronze Age societies).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,Internal (DS/OUV),,"Wiltshire Sarsen Sandstone and Bluestone (dolerite, rhyolite, tuffs)",Internal (DS/OUV),,Sedimentary Rock,,,"Chalk (used in earthworks/mounds like Silbury Hill), Altar Stone (Metasandstone), Quartz veins, packing stones",Internal (DS/OUV),,"Sarsen (Silcrete), Chalk",,,,,,,,,,,,,,,,,,,,,,,,United Kingdom (England & Wales),Internal (DS/OUV),,"Sarsens: Local/Regional (~25 km).
Bluestones: Imported (~200–240 km).",External,"Nash, D. J., Ciborowski, T. J. R., Ullyott, J. S., Pearson, M. P., Darvill, T., Greaney, S., Maniatis, G., & Whitaker, K. A. (2020). Origins of the sarsen megaliths at Stonehenge. Science Advances, 6(31), eabc0133. https://doi.org/10.1126/sciadv.abc0133",~25 km for Sarsens; up to 240 km for Bluestones.,Internal (DS/OUV),,"Standing megalithic uprights, horizontal lintels, central trilithons, inner/outer concentric circles, horseshoe arrangements, packing stones.",Internal (DS/OUV),,Unique surface shaping/dressing of megalithic stones; intentional arrangement of bluestone contrast.,Internal (DS/OUV),,"Mortise-and-tenon jointing, tongue-and-groove lintel capping, dressed/shaped megaliths.",Internal (DS/OUV),,"Weathering from surface erosion, natural environmental exposure, animal burrowing, and historic visitor traffic.",Internal (DS/OUV),,,,,"Early to mid-20th-century interventions involving excavation, re-erection of fallen or buried stones to their original positions, and modern site consolidation.",,,Good,Internal (DS/OUV),,Yes,"1. Nash et al., 2020 - Science Advances


2. Parker Pearson et al., 2015 - Antiquity


3. Whitaker, 2019 - Oxford Journal of Archaeology


4. Lott, 2013 - Quarterly Journal of Engineering Geology and Hydrogeology",,,Tier 9: Unflagged,
392,Temple of Apollo Epicurius at Bassae,Greece,https://whc.unesco.org/en/list/392,1986.0,37.43498,21.89694,Columned Temple / Sanctuary; nan,Internal (DS/OUV),,Second half of the 5th century BC (420–400 BC),Internal (DS/OUV),,Ancient Greek / Classical Greek Civilization,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Local limestone,Internal (DS/OUV),,,,,,,,,,,Grey (Arcadian mountain limestone),Internal (DS/OUV),,,,,,,,Local quarries (surrounding Arkadian mountains),Internal (DS/OUV),,Greece,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Colonnade (Doric outer columns), Cella, Adyton, Columns (Ionic and Corinthian)",Internal (DS/OUV),,"Sculptured frieze, Corinthian capital",Internal (DS/OUV),,Classical Greek dry masonry (Archaic/Doric blend),Internal (DS/OUV),,"Deterioration from extreme weather, temperature variations, strong wind, water, and seismic activity",Internal (DS/OUV),,Local limestone (matching the original material used in the monument),Internal (DS/OUV),,"Systemic restoration ongoing since 2001; installation of a protective shelter, anti-seismic netting, and drainage system",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
365,Khami Ruins National Monument,Zimbabwe,https://whc.unesco.org/en/list/365,1986.0,-20.15833333,28.37666667,Complex series of platforms of dry-stone walled structures; nan,Internal (DS/OUV),,1450 – 1650,Internal (DS/OUV),,Torwa dynasty (arose from the collapse of the Great Zimbabwe Kingdom),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,,,,,,,,,Granite,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Local (Dry-stone building traditions surrounding the site area),Internal (DS/OUV),,,,,"Retaining walls/revetments, platforms, passage ways, perambulatory galleries, Chief's residence (Mambo), terraces, and a monumental granite cross",Internal (DS/OUV),,"Retaining walls/revetments, platforms, passage ways, perambulatory galleries, Chief's residence (Mambo), terraces, and a monumental granite cross",,,Dry-stone masonry / Anastylosis (for restoration),Internal (DS/OUV),,"Variations in temperature, rain-induced ground creepage (causing wall cracks, bulges, and collapses), ground water, natural erosion, encroaching vegetation",Internal (DS/OUV),,None used (restoration uses traditional methods/anastylosis with no new materials added),Internal (DS/OUV),,Anastylosis using traditional methods without adding new materials,Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
367,"Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier",Germany,https://whc.unesco.org/en/list/367,1986.0,49.75,6.633333333,"Roman, Romanesque, Gothic, High Gothic, Renaissance, Baroque; nan",Internal (DS/OUV),,,Internal (DS/OUV),,Roman / Western Roman Empire / German Christian Medieval,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,Marble,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fortified gate, city walls, basilicas, thermae/baths, bridge, column, cathedral, church structures",Internal (DS/OUV),,"Baroque marble altars, archbishops' tombs, painted ceiling",Internal (DS/OUV),,"Large stone construction (Porta Nigra), brick monumental structures (Basilica)",Internal (DS/OUV),,,,,,,,Reconstructed/restored in the 19th century; WW2 damage restored between 1946–1949 (Church of Our Lady) and 1954–1956 (Basilica),Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
255,Fatehpur Sikri,India,https://whc.unesco.org/en/list/255,1986.0,27.097528,77.6665,"Mughal Architecture / Indo-Islamic Style (Palaces, Public Buildings, Mosques, Living Areas, Fortifications); nan",Internal (DS/OUV),,1571–1573 (City construction); Mosque completed in 1571–72; Tomb completed in 1580–81 / 1606; Buland Darwaza completed in 1575,Internal (DS/OUV),,Mughal Empire,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,"Red Sandstone (Major), Marble (Secondary/Minor)",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Marble,Internal (DS/OUV),,,,,,,,Vindhyan (Stratigraphic Group mentioned for hill ranges),Internal (DS/OUV),,,,,"Red (Sandstone), White (implied Marble)",Internal (DS/OUV),,"Perforated (Stone screens), Carved",Internal (DS/OUV),,,,,Outcrops of the Vindhyan hill ranges (Mining within 10-km radius banned),Internal (DS/OUV),,India,Internal (DS/OUV),,Local (Extracted from nearby Vindhyan outcrops),Internal (DS/OUV),,Local / Immediate vicinity (within 10-km radius),,,"Wall, Porticos, Pillars, Roofs, Gate (Buland Darwaza), Towers (Hiran Minar), Fortification",Internal (DS/OUV),,"Perforated stone screens, Sculpted decoration, Richly carved interior pillars, Azure-blue ribbed roof",Internal (DS/OUV),,"Perforated stone screens, Sculpted decoration, Richly carved interior pillars, Azure-blue ribbed roof",Internal (DS/OUV),,,,,,,,"Repairs, chemical preservation, and restoration carried out on Buland Darwaza, Jama Masjid, Shaikh Salim Chisti's Tomb, Khwabgah, Mariam's house, Jodha Bai Palace, Diwan-i-Am, etc.",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
379,Historic City of Toledo,Spain,https://whc.unesco.org/en/list/379,1986.0,39.8569444444,-4.0244444444,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
384,Old Town of Cáceres,Spain,https://whc.unesco.org/en/list/384,1986.0,39.47444,-6.37,"Roman, Islamic, Northern Gothic, Italian Renaissance, Fortified/Nobility architecture (fortress-houses, palace-houses); nan",Internal (DS/OUV),,"14th to 16th centuries (including 15th-century fortress-houses & 16th-century palace-houses; traces back to Roman, Arab/Almohad, & Pre-Roman times)",Internal (DS/OUV),,"Pre-Roman, Roman, Islamic / Arab (Almohades), Jewish, Medieval Christian",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Internal (DS/OUV),,Local (Inferred from nobility/masonry constructions),Internal (DS/OUV),,,,,"Defenses, Defensive walls, Towers (Torre del Bujaco, Torre Mochada, Púlpitos), Fortified houses, Palaces, Churches",Internal (DS/OUV),,,,,Granite Masonry,Internal (DS/OUV),,,,,,,,Historical refurbishment during medieval Christian times & Almohade phase; modern physical and functional rehabilitation under the Special Revitalization and Protection Plan,,,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
374,Castles and Town Walls of King Edward in Gwynedd,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/374,1986.0,53.13972222,-4.276944444,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
240,Khajuraho Group of Monuments,India,https://whc.unesco.org/en/list/240,1986.0,24.85222,79.92222,Nagara-style temple architecture; nan,Internal (DS/OUV),,10th and 11th centuries CE (950–1050 CE),Internal (DS/OUV),,Chandella dynasty,Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,Sandstone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elevated terraced platform (jagati), body (jangha), sanctum (garbhagriha), main hall (mandapa), entrance porch (ardhamandapa), vestibule (antarala), tower (shikhara), spires",Internal (DS/OUV),,"Sculpted surfaces depicting sacred/secular themes, anthropomorphic and non-anthropomorphic motifs, deities, amorous couples, dancers, and musicians",Internal (DS/OUV),,,,,Vibrations and dust particles from the nearby Khajuraho Airport identified as potential threats,Internal (DS/OUV),,,,,Managed under the Ancient Monuments and Archaeological Sites and Remains (AMASR) Act,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
21,Ancient City of Aleppo,Syrian Arab Republic,https://whc.unesco.org/en/list/21,1986.0,36.1991666667,37.1627777778,skipped; but very highly possible; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
377,Hattusha: the Hittite Capital,Türkiye,https://whc.unesco.org/en/list/377,1986.0,40.01389,34.62056,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
366,Chan Chan Archaeological Zone,Peru,https://whc.unesco.org/en/list/366,1986.0,-8.107836,-79.074737,skipped; bvvvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
344,Pont du Gard (Roman Aqueduct),France,https://whc.unesco.org/en/list/344,1985.0,43.94722222,4.535277778,Aqueduct / Aqueduct bridge; nan,Internal (DS/OUV),,Middle of the 1st century AD (shortly before the Christian era / early Imperial era),Internal (DS/OUV),,Ancient Roman,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Three-storey aqueduct bridge (arches, piers, voussoirs, piers with protective lips) carrying a water conduit",Internal (DS/OUV),,,,,"Large stone blocks assembled on lower levels; small rubble with flagstones at upper level; dry assembly with stonecutters' and quarrymen's marks, engraved positioning codes, and juxtaposed rollers of voussoirs",Internal (DS/OUV),,"Loss of stones, disappearance of 12 arches upstream during the Middle Ages, and spoliation/cutting into piers for road usage",Internal (DS/OUV),,,,,"Repair of piers (1699–1702), construction of corbels, attachment of Pitot road bridge (1746), and continuous restoration campaigns since the end of the 17th century",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
326,Petra,Jordan,https://whc.unesco.org/en/list/326,1985.0,30.33056,35.44333,"Architectural, Architecture, Building, Byzantine, Design, Facade, Monument, Monumental, Plan, Structure, Traditional (also Nabataean, Hellenistic, Roman, Graeco-Roman); nan",Internal (DS/OUV),,"Prehistoric times; first centuries BC to AD (Nabataean, Roman, Byzantine); Iron Age, Chalcolithic, Crusader/Medieval",Internal (DS/OUV),,"Nabataean, Roman, Byzantine, Hellenistic, Assyrian, Greek, Crusader",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,"Red Sandstone, Sandstone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Sandstone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Local (rock-cut directly into surrounding cliffs and gorges),Internal (DS/OUV),,,,,"Half-built, half-carved rock-cut structures, tombs, temples, water channels, dams, cisterns, city walls, arches",Internal (DS/OUV),,"Monumental rock-cut facades, capitals, funerary stelae",Internal (DS/OUV),,Rock-cut / Ashlar Freestanding Masonry,Internal (DS/OUV),,"Ongoing erosion due to wind and rain, exacerbated by windblown sand and natural decay of the sandstone architecture",Internal (DS/OUV),,,,,Stabilization of freestanding monuments including Qasr al Bint temple and the vaulted structure supporting the Byzantine forecourt,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
